5866585689,5,3,186,"76,91,86,50,296"
203328160,243,1,828,"45,144,76,172,293"
5899939940,110,4,302,"100,87,83,54,266"
11005393634,244,10,622,"2,1,4,3,0"
13994973744,27,3,1102,"177,178,179,180,87"
6700124325,10,0,709,"69,35,36,82,100"
6929479914,14,3,600,"297,87,298,196,112"
5134286911,15,9,151,"101,98,100,196,24"
5194800197,24,10,421,"176,79,117,91,38"
2220100122,217,0,422,"113,299,300,82,36"
8544448612,108,2,968,"48,149,46,20,203"
5643474239,5,3,695,"25,13,17,37,121"
5638287568,5,2,375,"114,35,70,31,162"
11401108733,130,11,1122,"87,88,0,298,196"
12149586996,67,0,1136,"38,39,45,5,192"
6014162358,87,6,84,"162,29,138,133,12"
8303562567,142,6,626,"140,125,141,11,150"
5141549841,17,9,500,"116,98,119,87,227"
5637122348,21,3,183,"112,59,11,172,57"
8345631415,245,4,147,"34,69,17,136,109"
2531394424,246,4,362,"29,37,71,52,34"
8729130625,10,3,51,"112,105,297,35,162"
4934855318,31,3,322,"80,90,77,285,68"
6566833205,240,11,721,"29,32,56,69,131"
12148847245,67,0,1136,"92,33,72,2,39"
5480367441,219,1,1089,"17,136,49,64,168"
8763001901,50,2,872,"52,161,35,31,74"
7147585641,10,4,862,"261,0,56,227,57"
8540825235,43,1,527,"38,33,0,117,173"
5215543882,134,10,769,"150,2,1,0,3"
2555872564,247,5,35,"123,45,151,99,56"
2174046445,248,0,1092,"257,91,33,76,19"
10188448134,43,9,533,"86,195,23,301,278"
1850169124,58,8,353,"17,0,69,115,34"
2854930735,18,8,170,"98,196,100,24,275"
12204924504,50,10,322,"121,144,86,162,34"
10113629626,43,8,994,"76,140,125,91,33"
4530985497,194,3,438,"69,74,188,29,184"
11579219216,38,11,278,"272,288,22,302,90"
7132731145,83,2,4,"5,7,9,6,0"
2379509193,198,2,401,"275,116,101,24,254"
3058923509,249,3,930,"114,103,12,229,31"
3431569677,159,3,91,"74,12,249,101,131"
7136773545,15,3,82,"184,29,303,75,109"
5141692844,17,9,800,"3,0,4,1,121"
2183417261,44,8,188,"285,88,77,87,204"
7675383224,10,6,1350,"12,229,189,124,95"
3624417388,250,3,13,"31,80,38,143,79"
2854684193,18,8,107,"93,83,39,33,91"
374556399,132,6,550,"44,279,194,109,35"
6424351661,10,10,175,"2,1,92,134,4"
12504825385,251,8,375,"151,158,31,19,42"
6084850628,87,6,243,"206,108,74,29,114"
5194835179,24,10,369,"135,139,138,304,25"
6770072253,10,7,915,"173,69,84,74,41"
9885123225,158,9,175,"107,106,233,172,41"
6937285306,81,3,443,"39,76,91,33,168"
5413842394,252,0,164,"97,100,196,188,98"
8949033298,130,5,1122,"182,87,144,112,143"
6782179676,187,1,90,"150,125,140,124,141"
5239530678,185,11,1249,"25,17,137,51,124"
352751570,90,0,39,"16,95,94,158,18"
521105580,120,4,284,"157,26,12,124,42"
4055304163,253,8,39,"172,0,26,45,33"
5267079467,31,3,953,"138,153,135,10,35"
2124048338,58,8,344,"35,74,230,41,31"
13812751903,43,3,891,"133,132,208,114,19"
3452302986,21,3,1255,"11,14,154,142,166"
8700716036,37,3,48,"103,154,11,112,13"
8168482303,126,10,497,"142,158,18,19,62"
5142119801,15,9,455,"57,25,17,58,60"
9890151803,254,8,1342,"100,196,160,98,97"
11709373316,87,11,1029,"67,65,116,66,305"
5139046927,21,0,54,"72,29,38,92,73"
4237224084,255,11,870,"105,48,244,271,39"
10795873785,22,10,833,"127,88,275,116,280"
2764384583,109,7,294,"24,80,5,98,306"
8440287249,21,10,1208,"49,86,0,42,91"
6290382477,256,9,474,"86,76,26,91,307"
2180373638,257,0,429,"45,76,144,121,123"
3381775983,258,2,712,"39,183,144,45,185"
11627639833,259,10,191,"45,97,144,91,47"
6757784669,260,0,980,"45,35,144,133,123"
7083361693,81,3,443,"76,39,91,33,150"
9535569741,22,7,231,"0,115,1,277,105"
11928090495,59,11,794,"42,113,299,25,79"
2656873169,25,10,335,"50,151,211,28,169"
5061342457,261,9,432,"84,306,80,68,247"
6321800133,163,9,793,"25,26,172,135,52"
6381111913,197,10,432,"123,56,206,45,12"
5064995997,152,7,435,"11,103,125,124,150"
442534712,83,2,4,"240,141,125,140,155"
352749102,90,0,39,"140,141,168,125,124"
10415526694,21,9,222,"275,24,101,118,66"
5627669966,12,3,692,"231,139,230,61,49"
11005388045,244,10,151,"169,154,186,308,155"
4998903640,31,8,434,"185,210,33,260,183"
2549624643,262,4,1126,"123,86,26,41,122"
6499221315,118,10,27,"140,125,124,141,50"
4247484617,263,0,40,"133,132,70,208,162"
77941534,112,11,730,"163,88,115,105,0"
2857537603,264,7,435,"125,140,141,124,76"
457196796,122,2,36,"123,10,56,70,45"
5178487668,233,10,242,"75,46,123,131,269"
5194244903,32,10,1266,"2,150,1,76,50"
8750111657,265,3,622,"76,140,168,39,33"
3795468792,266,7,410,"299,309,22,300,90"
5139817831,15,9,1073,"162,10,114,74,35"
6611965193,100,11,264,"65,80,117,266,306"
11382337825,190,7,120,"56,12,53,124,105"
12384946425,74,0,585,"115,0,163,128,38"
8303587497,142,6,626,"161,155,19,55,120"
5101919534,189,7,34,"132,133,208,53,185"
4993053958,31,8,155,"49,61,25,142,123"
5101356871,189,7,34,"24,275,116,101,118"
7959691890,267,4,60,"61,49,139,63,62"
7496309088,164,3,681,"44,39,276,35,244"
7982509830,81,7,151,"49,61,268,220,62"
9040455908,49,2,28,"16,15,18,223,224"
6471753019,163,11,301,"45,144,25,44,172"
8168523997,126,10,151,"49,139,62,61,220"
2069536102,28,10,155,"29,131,75,34,101"
4560926475,68,3,155,"17,18,158,96,94"
5300303030,208,11,546,"129,119,227,254,112"
12151032814,67,0,378,"206,234,173,30,12"
7587713848,229,6,232,"23,310,84,311,22"
4837302213,268,5,34,"47,45,102,48,132"
9259121919,98,5,18,"11,33,91,150,39"
9259443475,98,5,18,"33,32,97,275,100"
13783259534,8,2,216,"56,46,45,111,144"
4050187940,269,3,1170,"173,271,188,30,244"
4252470019,270,10,870,"160,100,251,235,218"
5140578679,17,9,124,"8,17,141,126,60"
6348925198,10,10,1149,"57,64,124,125,11"
5101243719,189,7,34,"125,55,124,150,141"
444244032,83,2,4,"26,133,60,189,103"
9179664284,271,5,322,"170,207,156,261,139"
3753959542,20,6,927,"124,26,55,125,12"
5567660882,51,2,551,"194,47,109,34,39"
4145113367,21,10,796,"76,140,11,57,91"
5644641182,23,5,763,"11,140,91,76,125"
9261676908,98,5,18,"3,261,227,129,38"
7740740548,10,7,1374,"8,15,77,100,76"
7910307314,272,8,436,"0,116,1,3,100"
10397473783,41,9,109,"82,153,59,35,10"
4128684322,50,6,106,"55,12,70,124,10"
510277209,99,3,32,"71,162,177,2,180"
8659578059,100,3,1113,"126,76,140,50,125"
10356557994,273,9,293,"45,132,133,144,173"
8240124400,86,10,639,"25,55,17,104,41"
5128841547,208,9,879,"86,121,144,307,25"
5098599851,45,9,294,"87,148,116,312,127"
4837285961,268,4,34,"91,76,34,45,33"
5824585457,117,5,151,"123,207,56,100,101"
5083262285,21,3,1379,"258,172,11,143,262"
378555265,274,11,930,"55,157,211,164,166"
3642228121,275,5,151,"45,172,25,144,26"
11238387113,65,11,544,"98,119,196,5,88"
9114486701,21,5,858,"125,150,140,124,141"
3169713023,57,7,500,"87,115,163,196,88"
1894824033,83,9,4,"121,49,61,226,162"
7041438461,234,2,983,"103,11,140,91,267"
6990751672,15,3,1118,"13,26,139,17,60"
3729773190,276,9,151,"49,61,62,167,17"
2131983669,277,11,170,"168,42,140,125,18"
5637725363,5,2,375,"31,26,120,88,100"
7066988459,73,3,699,"49,139,61,17,103"
6612176491,93,11,194,"76,168,39,33,91"
4212437061,35,11,92,"207,123,156,56,2"
10087543525,139,9,1123,"17,13,60,42,25"
7326054890,10,5,626,"124,55,12,125,189"
8168503660,126,10,1443,"124,125,55,26,13"
8184553080,278,10,769,"0,140,6,7,9"
2854838737,18,8,593,"72,92,83,73,93"
8178327779,11,10,912,"87,195,202,100,312"
11247539305,39,10,759,"26,25,122,109,162"
6481926889,118,10,27,"140,125,76,124,308"
7303420182,279,4,434,"80,33,259,312,68"
7278398748,126,10,497,"177,179,180,178,313"
72468084,143,10,228,"49,61,17,63,25"
8934263926,50,2,708,"18,15,17,11,16"
7140831711,10,4,139,"8,124,100,3,141"
7731229674,201,4,18,"49,61,62,121,169"
8658651551,100,3,227,"50,193,2,40,1"
2657300113,25,10,308,"169,50,192,76,110"
5195456994,24,10,353,"55,48,201,133,132"
5434949911,1,1,533,"72,92,114,134,268"
511816886,99,3,32,"57,51,17,60,13"
6745537389,22,0,268,"50,263,86,197,39"
6013617253,87,6,631,"170,29,31,19,45"
7189239716,10,4,1075,"72,194,36,113,47"
8442148830,21,10,1080,"50,147,156,190,103"
77929802,112,11,730,"314,258,114,11,17"
5313786662,148,6,1187,"185,33,54,39,76"
6746804759,5,11,148,"124,51,12,125,150"
10537922083,130,9,1122,"0,98,1,112,88"
2860336250,18,8,156,"204,120,71,86,52"
67118044,202,10,720,"30,173,29,284,115"
9565333888,241,6,781,"268,315,64,233,148"
4313862992,21,10,1161,"37,50,136,51,31"
6486059989,61,10,626,"145,218,86,40,123"
442516659,83,7,4,"100,97,35,135,45"
2653186756,23,5,757,"57,11,64,59,26"
5702301384,5,3,1118,"34,70,123,27,10"
5643579903,23,5,635,"91,33,39,76,93"
7075530675,14,3,626,"110,138,169,17,296"
5140472076,15,9,500,"188,276,176,271,163"
4864844936,58,3,9,"124,55,13,146,125"
5228260955,185,11,1249,"57,4,3,38,30"
2142878256,280,11,495,"155,13,147,146,103"
4479502754,63,0,25,"49,61,268,237,64"
9173760671,186,6,912,"19,70,31,52,104"
2068552715,28,10,207,"72,92,115,45,132"
8071147176,281,7,186,"162,230,52,121,49"
514186562,99,3,32,"151,19,31,51,114"
11626581584,38,11,310,"143,45,79,91,144"
8700650280,37,3,70,"39,76,91,155,168"
5221063381,282,10,248,"86,56,3,0,110"
11247614064,39,10,761,"162,121,12,56,123"
6647034839,283,11,67,"124,189,12,125,229"
6990303876,15,3,637,"97,39,100,244,45"
4531609806,194,3,787,"172,25,107,17,142"
3204736449,284,8,435,"143,112,79,117,196"
1072841270,2,7,718,"69,35,82,36,74"
5044702811,285,10,47,"121,226,19,12,253"
13782193113,8,2,155,"50,140,124,126,141"
5373404178,238,11,295,"109,132,133,34,233"
4675225498,79,2,624,"139,138,316,317,135"
2616005199,147,5,158,"19,55,168,105,12"
4900584273,81,7,447,"92,72,318,294,302"
8966033428,50,2,1118,"39,33,91,76,182"
4561112478,68,3,636,"10,139,26,137,13"
2634182486,23,5,151,"57,45,76,80,217"
463009603,122,3,36,"91,150,31,132,13"
6174593909,10,8,51,"75,112,131,162,191"
8211798997,56,3,186,"39,185,271,46,74"
8177128752,161,10,1387,"125,55,150,124,45"
1739998885,286,9,234,"162,139,35,61,167"
5637746745,5,2,375,"105,97,101,115,160"
6982964492,15,3,52,"158,95,18,103,96"
5825825620,117,5,378,"35,29,194,47,32"
360605123,132,6,917,"124,125,141,45,26"
6226225980,10,9,615,"150,140,125,124,141"
6027836451,64,7,246,"123,45,56,12,10"
5834086873,110,4,200,"74,49,123,61,56"
6499161433,287,10,1034,"103,50,169,124,55"
10268149736,288,9,173,"283,149,19,136,58"
4561110790,68,3,639,"116,97,188,176,282"
6466059749,118,10,27,"55,70,13,124,12"
12399268054,74,0,1035,"11,139,107,172,26"
6770016465,10,8,738,"29,132,133,79,101"
4763806895,289,3,971,"45,46,218,69,31"
6707313677,5,11,267,"41,151,19,192,232"
2647391507,25,8,916,"237,61,49,63,64"
368460679,132,6,281,"112,5,57,17,143"
5114995143,290,9,151,"115,163,116,98,24"
9696128957,22,8,218,"174,285,24,118,254"
9381033639,291,6,721,"123,56,160,12,188"
4540068299,52,2,375,"129,227,188,105,160"
3881110501,27,8,907,"84,85,97,188,99"
2180190102,257,0,429,"56,132,185,39,54"
6225737827,10,9,1179,"61,172,49,139,104"
8638861011,10,3,865,"45,26,125,76,124"
5770591506,5,3,630,"25,41,26,86,17"
9335089011,292,6,551,"45,207,123,206,183"
9928243976,158,10,950,"101,24,275,254,118"
6938805603,10,1,534,"49,61,62,25,167"
8993047734,293,7,1010,"24,80,98,116,227"
5628179576,12,3,724,"121,252,226,50,319"
7959675436,267,4,369,"124,125,55,26,51"
2191575399,294,11,46,"55,70,123,27,28"
8307340084,225,11,303,"0,117,92,1,33"
10203989734,45,7,1433,"140,125,124,141,76"
2179404875,257,0,429,"102,55,201,205,33"
5141512302,17,9,685,"3,4,0,38,110"
2681688563,66,6,3,"49,61,103,139,17"
5281024182,13,10,155,"49,61,3,62,63"
6811032973,10,1,993,"33,0,39,29,128"
10433239963,292,9,375,"306,236,109,80,75"
9572808821,229,7,377,"123,12,122,56,112"
3497735227,295,2,301,"49,61,268,64,103"
10516392114,27,9,1099,"3,92,241,134,2"
9984440603,45,7,726,"95,224,94,18,103"
8184515057,278,10,769,"76,140,88,146,125"
2648279432,25,8,335,"46,41,79,112,236"
2437981345,296,4,10,"49,3,61,184,63"
5637062638,21,3,290,"126,231,169,50,199"
2683551137,66,6,3,"45,123,144,46,35"
4129450669,69,3,150,"0,227,33,129,128"
5637089356,21,3,167,"293,220,221,11,142"
6282637859,29,9,31,"295,142,11,172,93"
450224317,122,2,36,"150,2,45,28,39"
9115435021,292,5,191,"45,144,123,109,194"
5582329782,297,2,405,"172,27,41,159,46"
2074960160,298,10,219,"45,35,32,26,132"
5644160699,23,5,495,"103,56,57,11,154"
4511449487,127,3,664,"157,19,31,192,114"
9916862664,299,8,151,"49,61,139,17,62"
6182107141,88,8,97,"261,13,37,56,17"
5115589920,290,9,151,"198,166,102,205,91"
2855774232,18,8,170,"100,8,245,115,113"
5575943286,51,2,409,"183,74,35,131,162"
247477968,119,3,172,"16,256,42,137,94"
5643928455,23,5,232,"121,56,226,122,123"
3131526078,21,11,1218,"96,94,95,225,16"
4000168105,300,9,605,"133,132,34,32,208"
8397945489,19,10,35,"242,187,259,98,248"
12380929933,50,11,335,"3,29,123,106,74"
2123284743,58,8,296,"135,69,25,41,10"
488008924,95,4,12,"25,124,12,133,55"
9083762876,151,3,186,"123,151,207,97,70"
8279735684,106,10,596,"240,190,125,141,213"
6924439926,14,3,156,"103,104,154,313,180"
6689443941,51,0,232,"114,29,12,279,192"
363223324,301,0,209,"45,151,123,124,55"
11748022583,87,11,1445,"70,121,307,162,52"
6486157247,61,10,626,"150,140,125,141,76"
3927883366,302,8,1046,"10,103,12,189,17"
7740585304,10,7,1375,"124,26,70,45,55"
72568393,143,10,228,"123,56,41,13,70"
12380103943,50,11,984,"11,140,125,39,51"
6557581261,93,11,649,"44,69,79,47,34"
11247669353,39,10,761,"56,10,123,122,57"
8177088267,161,10,1387,"124,125,12,189,55"
8606298464,303,2,151,"2,141,0,50,110"
3310016560,166,4,134,"0,1,116,4,30"
7340634108,51,5,961,"21,72,241,20,179"
9262368270,98,5,18,"124,12,57,189,158"
5177726903,7,10,63,"125,140,124,141,150"
3813116759,241,6,327,"91,124,76,222,60"
5281048108,13,10,175,"46,75,149,131,203"
13168896995,304,2,729,"86,120,100,26,296"
8964990955,50,2,1118,"123,45,10,124,151"
6020794762,31,7,260,"2,0,1,3,4"
8181128991,305,9,1107,"47,175,109,111,81"
8398696536,19,10,35,"160,269,159,187,100"
8159537972,306,8,696,"49,61,62,64,106"
4803888189,307,6,953,"3,100,207,123,56"
9259697181,98,5,18,"271,300,299,188,217"
12113800256,67,0,627,"38,143,117,114,69"
7548425960,308,6,435,"140,125,11,147,141"
6084839836,87,6,709,"56,32,204,121,122"
8164744002,306,8,696,"125,140,141,124,76"
2961485656,20,9,564,"124,12,13,123,10"
4959578229,58,3,1122,"75,38,306,236,105"
10087429695,139,9,1122,"101,115,132,92,75"
5871115061,110,4,317,"86,24,275,118,127"
6031704017,96,6,435,"19,41,158,25,26"
442048535,83,2,4,"64,46,315,172,57"
3954231743,309,0,1204,"320,151,200,295,19"
6746989069,5,11,148,"169,15,88,5,0"
5671911196,5,3,106,"148,72,92,162,121"
4393825108,21,0,1091,"57,17,141,140,7"
5638286806,5,2,375,"35,29,162,69,79"
6032217806,96,6,595,"150,125,124,140,141"
2648131602,25,8,335,"172,45,27,49,144"
1190910198,75,5,248,"103,154,14,165,164"
60818120,310,10,714,"162,167,184,35,63"
339424985,311,11,912,"197,198,321,50,259"
6126634866,312,8,242,"76,91,144,39,80"
5097703360,45,9,587,"157,19,16,158,142"
2681666893,66,6,3,"64,12,10,164,57"
610185257,313,11,151,"140,141,240,190,147"
5183786972,31,10,392,"75,44,162,35,74"
9173759807,186,6,912,"52,71,78,114,31"
5850606368,110,4,322,"45,144,123,46,56"
7754216414,10,7,498,"50,2,192,114,92"
4347087683,255,11,870,"41,289,172,39,35"
5658380198,314,2,603,"150,124,125,141,140"
11578908344,38,11,411,"115,33,44,69,47"
5626463037,12,3,934,"41,230,52,25,35"
11164400493,193,10,450,"112,4,38,79,102"
4474737454,88,10,189,"137,18,96,94,95"
7073602395,14,3,290,"101,128,116,227,0"
12147602415,67,0,47,"25,17,15,117,204"
10208083846,315,9,627,"138,61,135,63,243"
13034617794,222,1,83,"26,25,257,57,19"
3375576890,316,2,152,"69,32,82,36,35"
3138179672,317,11,951,"170,172,31,151,144"
5379147729,31,11,1062,"45,123,144,35,122"
2068961964,28,10,808,"132,29,46,74,75"
2633428515,23,5,322,"79,33,109,111,46"
2690921251,66,6,3,"124,189,12,125,26"
13976999816,101,3,585,"142,158,19,157,151"
2854816209,18,8,586,"69,173,48,47,185"
5770499956,5,3,630,"132,41,75,133,32"
7122161407,83,2,4,"17,11,140,18,9"
4999522468,318,7,758,"25,17,10,26,138"
6492125583,118,10,27,"124,45,125,26,140"
11163896285,319,10,663,"120,19,35,39,93"
6894931770,234,2,782,"172,61,49,162,62"
5140457903,17,9,469,"37,13,51,11,179"
6499241319,118,10,27,"140,125,124,147,13"
2550452560,262,4,1126,"56,123,131,27,69"
6811042407,10,1,993,"2,169,3,192,121"
11247524864,39,10,1129,"0,29,101,56,106"
11928543924,59,11,295,"49,34,55,17,172"
9259104883,98,5,18,"57,64,26,314,80"
10532182094,22,9,833,"24,275,101,118,174"
2070376588,28,10,495,"72,92,113,299,309"
2691746890,66,6,3,"150,91,76,103,185"
93958804,63,11,764,"102,44,34,39,209"
9572797753,229,7,1085,"97,188,98,242,39"
3281600930,320,0,1048,"49,61,221,182,214"
6856892641,10,7,709,"10,26,139,25,135"
3317534437,321,6,386,"268,64,114,3,79"
5110722337,322,9,267,"123,109,34,26,207"
10292872874,45,7,1362,"34,152,243,291,140"
5215072555,134,10,156,"169,76,140,141,125"
6183878851,51,8,245,"92,72,288,134,80"
2839607863,54,7,1187,"124,125,150,140,146"
5141312446,17,9,670,"243,109,34,64,136"
443376726,83,2,4,"88,98,118,87,116"
5843505287,110,4,207,"35,12,74,56,114"
11324313856,39,10,301,"30,115,163,173,29"
219326295,323,7,714,"126,322,16,15,199"
4508895135,127,3,1168,"19,151,12,121,70"
4117959534,324,10,1204,"28,56,41,27,123"
5093575219,325,9,60,"55,60,124,17,25"
3455300467,19,3,35,"26,25,7,13,122"
4789421690,113,5,227,"129,116,227,305,128"
11006138056,326,10,751,"49,61,139,323,268"
3452347020,21,3,1262,"151,158,16,45,124"
5627965556,12,3,666,"71,41,324,35,289"
7866392992,327,7,648,"147,141,124,140,155"
3432038462,159,2,295,"184,28,74,29,101"
9114516597,21,5,1494,"15,126,8,0,18"
5942200535,55,6,546,"114,29,92,1,206"
8398085656,19,10,35,"116,24,275,101,66"
5435790089,1,1,45,"142,158,19,151,16"
9262251260,98,5,18,"35,82,19,162,74"
1072941006,2,7,718,"55,124,125,12,189"
7619784764,21,6,708,"12,122,162,35,124"
2180218114,257,0,429,"150,125,45,141,124"
8136078100,148,9,232,"24,227,128,98,275"
6894864724,234,2,782,"121,226,56,162,144"
2694329606,328,2,189,"322,121,56,325,192"
8011841205,329,8,368,"34,44,48,55,102"
242095197,77,8,742,"0,3,1,2,4"
8307505608,225,11,227,"132,133,123,70,162"
5142120401,15,9,455,"100,11,222,33,59"
5141536115,17,9,497,"241,180,177,313,142"
13781970875,8,2,319,"80,116,128,227,127"
5096974748,189,7,34,"141,50,103,190,156"
535617351,149,5,589,"147,155,141,103,140"
510324832,99,3,32,"147,164,11,146,267"
113756848,180,6,251,"2,33,112,4,1"
6135502710,162,8,1226,"133,12,29,132,34"
2860272726,18,8,151,"87,86,196,195,89"
4561550520,68,3,151,"70,55,51,10,25"
7507368000,330,9,402,"162,41,200,122,32"
2297220973,331,1,33,"44,132,45,35,102"
14009484542,332,3,367,"185,102,35,48,65"
8934295296,50,2,709,"41,32,289,91,31"
7943514804,21,6,708,"74,41,184,107,35"
3093028063,333,11,189,"35,29,82,153,93"
5253797646,11,10,1211,"39,132,33,133,32"
4540134497,52,2,1348,"79,112,115,196,105"
442015793,83,2,742,"54,55,48,111,79"
6129428899,10,8,556,"25,17,49,61,51"
4540063835,52,2,375,"121,326,264,327,321"
7959536254,267,4,927,"203,120,132,133,39"
3082027903,21,10,763,"140,125,146,17,141"
9441197985,334,5,133,"18,137,142,96,158"
5612022794,31,3,440,"124,76,26,58,12"
8933676963,50,2,709,"151,137,19,122,26"
9766124305,43,8,985,"55,25,56,102,26"
9114962671,292,5,363,"125,124,150,55,141"
5716477218,22,4,231,"0,1,126,8,117"
5140946627,17,9,1130,"55,124,12,51,125"
2192348772,294,11,46,"171,10,12,74,114"
5689198359,5,3,295,"45,123,56,144,207"
246756120,335,8,370,"49,61,62,64,167"
7608996958,336,6,1430,"44,144,33,209,244"
6880626496,234,2,670,"45,55,57,25,26"
8488174936,337,1,232,"158,142,19,151,70"
10397531924,41,9,18,"49,61,162,29,109"
8489624026,338,11,396,"39,31,19,77,185"
11599951465,43,11,81,"101,0,3,227,219"
5437068364,1,1,783,"139,315,49,293,233"
5210965663,339,10,1018,"140,125,124,141,150"
4120753902,120,9,657,"123,204,37,25,122"
2657655808,25,10,335,"140,125,76,124,50"
442332990,83,2,4,"35,114,162,27,172"
2264872771,340,7,436,"49,17,61,15,142"
2069675576,28,10,435,"39,76,92,33,93"
5195484228,24,10,354,"34,44,32,35,79"
11010086913,326,10,627,"140,125,124,76,141"
5769996755,5,3,630,"104,124,26,51,13"
5215693646,134,10,151,"140,141,169,0,155"
6174592471,10,8,49,"192,121,112,75,41"
5866545761,5,3,151,"123,45,151,29,34"
1203589980,2,7,151,"49,110,61,138,63"
372000660,132,6,610,"11,140,125,103,150"
4588157257,223,3,1089,"56,123,281,32,29"
9225627149,341,6,178,"19,151,142,158,283"
7618460216,22,6,268,"50,197,186,126,198"
6523145889,22,11,268,"50,140,164,197,186"
1370519370,342,8,4,"26,107,12,10,60"
5867125426,5,3,186,"122,123,0,206,27"
7118595513,163,11,979,"140,76,125,17,7"
5637052962,21,3,186,"69,34,29,123,56"
9563160406,229,7,210,"39,79,115,91,188"
8763545605,50,2,455,"39,45,33,93,91"
5446689354,21,10,1273,"60,11,17,7,13"
6861616359,21,1,529,"271,173,276,108,288"
247356350,119,7,172,"49,61,62,74,184"
6972462504,61,3,577,"14,71,308,211,190"
13990953161,100,3,610,"5,9,7,140,17"
5214746327,134,10,938,"169,140,141,2,50"
3213252950,173,0,1120,"161,133,103,132,19"
5140951023,17,9,1134,"33,76,91,39,9"
3549439652,20,3,1178,"160,210,328,159,329"
2071862244,343,10,156,"29,226,171,162,121"
5186824201,24,10,375,"148,49,268,193,61"
2647258251,25,8,335,"56,123,28,45,143"
9261714402,98,5,18,"17,142,60,25,139"
11324403956,39,10,59,"49,61,3,167,62"
4998895086,31,8,434,"287,312,65,102,245"
5643980404,5,3,695,"15,176,17,18,96"
8015809106,10,8,925,"35,33,47,194,79"
5239503870,185,11,1249,"146,125,140,154,6"
5071027536,344,9,1214,"80,187,269,259,160"
219562981,323,7,714,"36,35,26,181,82"
491070182,95,4,12,"34,79,61,54,49"
385051854,274,11,930,"0,37,1,33,31"
8238942394,86,10,266,"24,101,118,275,259"
