4746355248,27,5,5,"128,59,104,82,168"
4745719153,27,5,5,"91,196,247,227,212"
4754717315,27,5,11,"172,184,7,61,12"
4768163234,27,6,11,"282,272,186,11,5"
4768168588,27,6,13,"8,222,232,111,5"
4767532147,27,6,13,"277,54,36,232,111"
4768175094,27,6,13,"232,54,277,111,26"
4768178160,27,6,13,"35,63,50,33,32"
4774129179,27,6,11,"19,9,12,94,34"
4813140174,27,6,21,"80,72,213,245,79"
4813142210,27,6,21,"6,91,19,4,240"
4866641852,27,7,5,"18,74,283,75,284"
4866039323,27,7,11,"3,19,34,94,58"
4866663510,27,7,11,"23,216,22,19,233"
4866664226,27,7,11,"192,185,94,19,3"
4873185866,27,7,11,"94,138,137,285,19"
4872586975,27,7,11,"94,138,137,285,286"
4893343061,27,7,11,"152,9,7,236,94"
4893914516,27,7,11,"252,287,288,48,40"
4893923738,27,7,11,"171,82,11,19,23"
4893924286,27,7,11,"91,19,94,18,154"
4893927222,27,7,11,"19,192,3,94,9"
4893928908,27,7,11,"19,3,94,9,24"
4893337813,27,7,11,"19,94,9,3,12"
4900275379,27,7,11,"94,23,12,138,19"
4900277287,27,7,11,"128,104,82,185,81"
4900280121,27,7,11,"45,148,13,11,5"
4908040737,27,7,11,"97,96,237,285,94"
4908042561,27,7,11,"128,168,143,82,144"
4908044599,27,7,11,"168,143,23,144,216"
4908644384,27,7,11,"3,203,19,84,163"
4908648132,27,7,11,"94,138,19,9,12"
4908650884,27,7,11,"19,84,3,34,9"
4908650158,27,7,11,"128,208,289,290,248"
4916976456,27,7,11,"19,7,32,203,9"
4916980140,27,7,11,"18,94,291,285,249"
4916394943,27,7,11,"19,3,266,91,196"
4916401607,27,7,11,"19,94,9,12,138"
4916406291,27,7,11,"19,94,9,138,12"
4916413063,27,7,11,"19,46,3,58,26"
4916420965,27,7,11,"82,58,115,23,128"
4917024746,27,7,11,"19,3,94,91,34"
4917029856,27,7,11,"9,6,12,19,23"
4923373377,27,7,11,"101,102,103,128,82"
4928939181,27,7,11,"23,280,96,216,97"
4928941819,27,7,11,"19,12,94,9,91"
4928946451,27,7,11,"14,171,9,19,12"
4928954477,27,7,11,"11,5,8,279,36"
4928957139,27,7,11,"27,2,45,13,292"
4932528830,27,7,11,"19,3,94,9,34"
4931939667,27,7,11,"19,3,9,94,84"
4931942551,27,7,11,"138,280,58,23,94"
4932536356,27,7,11,"19,9,3,12,94"
4931953869,27,7,11,"19,203,3,94,1"
5700643722,27,3,4,"189,188,68,65,39"
6014268483,27,6,20,"100,125,57,99,101"
6014272449,27,6,12,"35,226,33,63,199"
6014278969,27,6,12,"8,5,16,11,183"
6014291247,27,6,12,"8,36,58,213,31"
6014302897,27,6,12,"8,58,16,262,36"
6014855132,27,6,12,"35,42,33,63,31"
6014316237,27,6,12,"58,120,36,8,9"
6014323781,27,6,12,"8,16,171,36,223"
6038296473,27,7,15,"43,226,71,199,220"
6038305241,27,7,11,"292,224,1,249,291"
6038310121,27,7,11,"27,19,94,3,115"
6038870606,27,7,11,"58,27,19,96,34"
6038327637,27,7,0,"23,19,185,3,216"
6038332627,27,7,11,"82,171,128,155,115"
6038885708,27,7,11,"23,12,94,216,285"
6038891256,27,7,11,"138,137,94,56,108"
6038348507,27,7,11,"185,9,94,19,32"
6038906994,27,7,11,"19,94,12,9,34"
7109098171,27,3,3,"16,8,247,223,232"
7109099857,27,3,3,"12,5,8,11,9"
6963029338,27,3,3,"9,12,187,46,5"
6963027838,27,3,3,"171,16,78,213,293"
7109104109,27,3,0,"46,158,47,13,45"
6963030484,27,3,0,"5,8,222,171,36"
7124047969,27,3,3,"9,12,5,158,187"
7124038907,27,3,3,"16,9,5,12,11"
7124041827,27,3,3,"222,8,81,102,59"
7124035715,27,3,3,"179,23,183,4,80"
7124037297,27,3,3,"9,12,21,29,19"
7124032247,27,3,3,"9,12,16,5,249"
7234252160,27,4,12,"35,33,243,68,31"
7234257758,27,4,12,"35,42,68,32,7"
7427770360,27,5,20,"32,72,7,33,34"
7427735866,27,5,20,"7,251,241,15,294"
7427730774,27,5,12,"91,242,65,7,203"
7427783560,27,5,20,"203,251,294,163,241"
7427748748,27,5,12,"35,31,52,33,63"
7427753860,27,5,12,"232,39,8,244,282"
7427740446,27,5,12,"183,248,244,226,16"
7427744052,27,5,12,"289,290,215,248,128"
7427758082,27,5,12,"19,14,242,91,228"
7427766608,27,5,12,"226,178,33,35,202"
7427818968,27,5,12,"35,39,72,52,33"
7527886580,27,6,13,"35,63,33,50,240"
7527965732,27,6,15,"229,199,246,69,88"
7527962046,27,6,13,"71,199,226,43,66"
7527975888,27,6,19,"163,9,7,203,5"
7527981906,27,6,19,"22,17,158,23,24"
7527988332,27,6,19,"10,4,15,16,8"
7527994198,27,6,19,"9,233,15,158,234"
7620319352,27,6,20,"13,126,217,37,49"
7620392626,27,6,20,"8,54,277,232,111"
7620322498,27,6,3,"192,13,9,11,185"
7987638631,27,7,13,"71,199,35,226,43"
7987646610,27,7,11,"7,198,61,48,6"
7987673794,27,8,6,"295,151,296,121,161"
7987665005,27,8,6,"295,122,161,296,297"
7996176425,27,8,4,"188,189,39,68,226"
8132355759,27,9,10,"188,65,35,51,72"
8212676519,27,10,12,"62,78,46,293,257"
8213760168,27,10,12,"201,232,46,205,16"
8213761644,27,10,12,"39,82,232,58,46"
8261399452,27,10,11,"35,198,33,7,72"
8261407896,27,11,10,"35,50,63,33,39"
8328593561,27,11,19,"72,33,53,6,35"
8681598382,27,3,8,"25,298,56,279,147"
8747520997,27,4,11,"39,52,72,53,184"
9187812266,27,5,9,"277,54,36,271,64"
9187834444,27,5,11,"67,203,55,21,69"
9302148854,27,6,20,"135,11,5,36,12"
9302143700,27,6,20,"18,67,12,74,171"
9450795738,27,7,11,"8,16,59,36,26"
9450805300,27,7,11,"19,9,12,34,94"
9450800916,27,7,11,"216,23,280,82,152"
9448015957,27,7,11,"23,280,185,216,116"
9448023867,27,7,11,"115,110,153,108,102"
9450823414,27,7,11,"143,110,292,115,148"
9450826764,27,7,11,"58,12,94,8,285"
9450844184,27,7,11,"97,299,161,137,58"
9450840646,27,7,11,"279,25,300,236,23"
9448050521,27,7,3,"64,148,192,185,13"
9448053201,27,7,6,"8,26,277,36,155"
9472450059,27,7,11,"82,81,93,96,58"
9475286302,27,7,11,"232,227,237,178,3"
9472510867,27,7,11,"52,72,53,179,188"
9472515339,27,7,11,"218,223,212,160,16"
9485429975,27,7,11,"161,213,58,171,155"
9488238928,27,7,11,"9,19,3,12,82"
9523918115,27,7,11,"36,52,8,161,171"
9523926329,27,7,11,"94,22,23,285,24"
9523929987,27,7,11,"93,2,3,45,34"
9526734774,27,7,11,"148,108,112,11,5"
9526749954,27,7,11,"94,138,131,97,161"
9523970859,27,7,11,"19,3,94,84,34"
9523990923,27,7,11,"9,94,12,19,138"
9523983091,27,7,11,"27,19,34,3,84"
9526858010,27,7,11,"108,115,232,39,64"
9526852826,27,7,11,"3,94,19,23,9"
9524028169,27,7,11,"172,171,36,8,263"
9526833580,27,7,11,"161,94,115,285,138"
9611133774,27,7,1,"12,1,100,91,9"
5269439928,28,11,8,"93,82,27,81,34"
3052762811,29,10,13,"53,52,31,72,42"
3053596824,29,10,13,"53,52,31,72,68"
3052763839,29,10,13,"192,185,13,133,64"
3053598032,29,10,13,"19,9,12,84,94"
3053598482,29,10,13,"6,65,91,72,250"
3053599058,29,10,13,"50,35,33,39,31"
3053599488,29,10,13,"50,35,62,33,39"
3052766375,29,10,2,"72,250,33,68,35"
3053600354,29,10,2,"72,65,149,68,250"
3052767069,29,10,2,"72,188,42,68,35"
3052767457,29,10,2,"76,258,196,301,302"
3053601354,29,10,2,"76,196,266,301,303"
3053601654,29,10,2,"72,65,31,68,1"
3052768615,29,10,2,"35,65,33,250,31"
3052769063,29,10,2,"35,72,63,65,33"
3052769395,29,10,2,"72,65,31,250,68"
3052769757,29,10,2,"77,76,255,258,1"
3053603720,29,10,2,"76,1,196,92,258"
3053604082,29,10,2,"196,266,242,4,6"
3053604526,29,10,2,"52,39,63,50,62"
3053605078,29,10,2,"193,76,62,50,85"
3053605612,29,10,2,"193,76,85,86,66"
3053606056,29,10,2,"76,193,204,71,66"
3053606630,29,10,2,"76,193,71,204,66"
3052773653,29,10,2,"76,193,204,71,66"
3053607608,29,10,2,"76,204,71,66,193"
3053608036,29,10,2,"76,193,71,66,204"
3052775013,29,10,2,"76,65,195,193,204"
3053609180,29,10,2,"188,72,68,39,65"
3052776065,29,10,2,"76,71,65,66,193"
3053609992,29,10,2,"62,35,50,65,72"
3053610368,29,10,2,"72,188,39,53,18"
3052777259,29,10,2,"4,1,18,221,191"
3052786169,29,10,2,"58,213,47,36,46"
3053619900,29,10,2,"58,36,8,213,16"
3052787145,29,10,2,"255,86,76,257,225"
3052787665,29,10,2,"76,255,193,66,204"
3052788141,29,10,2,"76,204,193,66,255"
3052788689,29,10,2,"76,204,255,71,195"
3052789125,29,10,2,"76,204,193,197,71"
3053622794,29,10,2,"204,76,195,193,71"
3053623292,29,10,2,"247,66,255,18,193"
3053623758,29,10,2,"85,76,196,195,71"
3053624430,29,10,2,"85,50,62,46,65"
3052791479,29,10,2,"18,149,92,304,91"
3052791837,29,10,2,"18,149,65,1,74"
3052792307,29,10,2,"18,247,304,4,149"
3053626212,29,10,2,"283,188,67,13,42"
3052793635,29,10,2,"45,11,16,46,5"
3052794021,29,10,2,"35,31,62,68,50"
3052794473,29,10,2,"16,8,46,11,109"
3052794845,29,10,2,"16,46,293,78,47"
3052795317,29,10,2,"46,47,78,213,293"
3052795759,29,10,2,"46,47,5,16,78"
3833784106,29,7,15,"192,154,64,2,91"
3832989693,29,7,15,"192,64,154,2,34"
3833784842,29,7,15,"154,64,192,2,3"
3833785408,29,7,13,"8,12,9,46,293"
3833785804,29,7,11,"91,19,247,18,94"
3833786114,29,7,11,"31,7,12,58,46"
3832991777,29,7,11,"7,19,9,31,32"
3833787062,29,7,11,"3,7,94,19,84"
3832992765,29,7,19,"19,192,34,91,6"
3833788092,29,7,19,"19,3,84,192,9"
3833788480,29,7,11,"19,23,94,249,34"
3832994071,29,7,11,"19,91,94,34,192"
3832994647,29,7,11,"9,12,58,19,171"
3832995085,29,7,11,"19,3,9,94,84"
3832995437,29,7,11,"3,19,84,82,9"
3832995775,29,7,11,"52,53,35,12,68"
3832996119,29,7,11,"94,3,138,137,19"
3832996647,29,7,11,"19,3,2,32,94"
3832997059,29,7,11,"9,14,64,171,232"
3832997467,29,7,11,"93,171,232,53,14"
3833792778,29,7,0,"19,94,9,242,2"
3833793724,29,7,11,"52,77,35,62,50"
4989302993,30,1,2,"232,62,39,35,68"
1059490656,31,2,13,"105,99,165,166,110"
1058627703,31,2,13,"58,289,59,126,96"
5927690840,32,6,19,"96,59,164,95,176"
5231771541,33,8,11,"72,31,35,188,68"
8249145805,34,11,14,"39,62,35,48,46"
4391970727,35,1,19,"131,173,129,139,122"
1355605787,36,6,13,"19,203,3,84,9"
4565506250,37,8,0,"5,55,11,60,15"
4565506156,37,8,0,"177,40,160,29,15"
4565506196,37,8,0,"5,60,0,305,234"
4565506098,37,8,0,"3,134,267,282,40"
4565506294,37,8,0,"5,59,135,16,60"
4564875059,37,8,0,"5,11,8,60,30"
4564875111,37,8,0,"15,5,9,29,158"
4565506542,37,8,0,"272,282,47,36,58"
4564875241,37,8,0,"5,83,222,11,126"
4565506720,37,8,0,"56,57,54,112,5"
4565506654,37,8,0,"5,54,24,112,133"
4564875397,37,8,0,"56,57,54,23,24"
4564875541,37,8,0,"5,132,8,11,70"
4564875143,37,8,0,"15,5,8,16,9"
4169190545,37,11,8,"35,18,42,171,77"
4169953886,37,11,8,"194,306,275,182,77"
4169953990,37,11,8,"171,47,115,153,183"
4169954156,37,11,8,"18,171,67,194,284"
4174275371,37,11,22,"8,5,11,40,16"
4175033476,37,11,22,"171,248,223,307,183"
4211588206,37,11,11,"171,308,128,16,11"
4410147069,37,2,13,"35,62,10,50,32"
4408641888,37,2,2,"10,42,188,4,193"
4407875157,37,2,2,"5,188,65,1,72"
4407875125,37,2,2,"50,72,68,35,189"
4408641774,37,2,2,"65,1,196,67,91"
4407875039,37,2,2,"65,1,250,189,149"
4408641714,37,2,2,"27,266,228,67,65"
4408641670,37,2,2,"65,91,67,13,266"
4407875239,37,2,13,"135,67,268,134,309"
4407875369,37,2,13,"12,9,5,8,158"
4407875423,37,2,13,"9,12,32,35,7"
4408642004,37,2,13,"13,37,49,14,9"
4408641968,37,2,13,"187,1,294,5,198"
4410933462,37,2,13,"3,81,8,222,15"
4410933864,37,2,13,"294,187,7,34,6"
4410933926,37,2,13,"7,187,294,61,163"
4410166425,37,2,13,"63,222,5,13,8"
4410933808,37,2,13,"11,5,148,8,15"
4410166857,37,2,13,"53,52,35,68,62"
4410166471,37,2,13,"8,36,5,217,30"
4410933734,37,2,13,"19,84,9,3,12"
4407874903,37,2,11,"30,179,155,16,8"
4408641634,37,2,11,"8,5,16,12,9"
4407874781,37,2,11,"179,183,155,3,16"
4408641502,37,2,11,"52,53,34,19,31"
4408641534,37,2,11,"52,53,72,31,42"
4407875661,37,2,19,"13,8,45,55,11"
4408642336,37,2,19,"30,83,155,13,183"
4407875739,37,2,19,"65,72,67,63,188"
4407875779,37,2,19,"1,212,4,42,66"
4407875833,37,2,19,"232,199,39,193,71"
4408642250,37,2,19,"11,13,67,18,5"
4407875573,37,2,19,"91,247,4,92,10"
4408642118,37,2,19,"91,51,188,74,77"
4413629728,37,2,20,"12,19,9,242,91"
4412861211,37,2,20,"5,8,11,36,37"
4412861149,37,2,12,"91,67,266,178,65"
4452330026,37,2,20,"118,122,222,160,13"
4451556635,37,2,20,"196,21,195,55,3"
4451556405,37,2,20,"222,310,217,160,5"
4463450630,37,2,13,"163,84,7,279,34"
4578279830,37,4,11,"5,16,8,12,59"
4578279680,37,4,11,"18,77,92,27,149"
4578279744,37,4,11,"6,4,91,65,82"
4581002418,37,4,15,"128,244,215,207,71"
4898705669,37,7,11,"102,19,7,9,101"
4899297730,37,7,11,"72,53,82,52,96"
4898704843,37,7,11,"94,12,9,19,52"
4899296932,37,7,11,"102,101,82,96,108"
4898705215,37,7,11,"152,133,154,11,2"
4898705445,37,7,0,"19,3,185,82,84"
5027143679,37,8,15,"81,93,6,27,163"
5027143145,37,8,15,"77,113,149,277,51"
5027760330,37,8,15,"96,93,115,164,113"
5696795051,37,4,22,"226,199,16,87,8"
5696709055,37,4,22,"226,207,264,199,71"
5697370292,37,4,22,"232,226,245,227,8"
5710840694,37,4,22,"20,45,148,276,2"
5710278301,37,4,22,"115,93,161,223,97"
5710277695,37,4,22,"8,171,16,14,96"
5710277839,37,4,22,"214,237,239,173,122"
5710840278,37,4,22,"222,70,311,14,1"
5710840414,37,4,22,"9,5,192,16,8"
5696810491,37,4,22,"9,12,4,5,16"
5697370136,37,4,22,"201,230,200,9,196"
5986904619,37,6,6,"55,0,45,222,15"
5986904535,37,6,6,"63,222,5,10,35"
5986904419,37,6,6,"279,25,300,56,297"
6105781826,37,7,19,"5,1,11,16,15"
6037992102,37,7,19,"133,5,83,217,60"
6037992164,37,7,19,"268,305,37,44,5"
6037992276,37,7,19,"5,305,83,8,113"
6040681585,37,7,19,"271,217,113,312,143"
6067046935,37,7,22,"232,292,244,248,223"
6067047407,37,7,22,"28,16,205,5,11"
6067593712,37,7,22,"205,193,179,230,206"
6067047805,37,7,22,"230,205,28,201,208"
6067047175,37,7,22,"264,201,17,245,223"
6486466139,37,11,19,"282,11,8,13,272"
6486466323,37,11,19,"8,15,37,11,5"
6486466497,37,11,19,"15,5,3,9,8"
6478775429,37,11,19,"8,59,12,36,222"
6486466653,37,11,19,"15,8,11,171,5"
6486465923,37,11,19,"40,8,15,3,5"
6521088233,37,11,19,"171,137,16,138,94"
6520790831,37,11,19,"104,128,101,82,81"
6520868471,37,11,19,"16,104,11,128,101"
6520648637,37,11,19,"81,101,125,100,104"
6520648771,37,11,19,"102,100,188,155,18"
6520648927,37,11,19,"101,104,81,103,96"
6520649093,37,11,19,"101,104,81,82,96"
6520791307,37,11,19,"96,102,81,104,82"
6520791009,37,11,19,"156,153,100,152,109"
6520791467,37,11,19,"100,188,81,104,59"
6520791587,37,11,19,"101,81,104,102,100"
6520869113,37,11,19,"18,277,271,155,171"
6520868821,37,11,19,"16,155,104,161,101"
6520868975,37,11,19,"101,81,104,96,188"
6520868643,37,11,19,"100,109,102,114,81"
6520422871,37,11,19,"81,101,104,125,100"
6520422993,37,11,19,"101,81,96,104,102"
6520423117,37,11,19,"96,100,81,152,188"
6520423259,37,11,19,"152,156,153,104,96"
6520941891,37,11,19,"18,152,102,156,96"
6520941733,37,11,19,"18,188,102,58,96"
6520941389,37,11,19,"96,81,104,101,142"
6520941561,37,11,19,"96,101,104,81,142"
6521036909,37,11,19,"102,81,171,269,104"
6521037103,37,11,19,"18,96,102,152,113"
6521036719,37,11,19,"18,149,293,16,104"
6521036521,37,11,19,"104,101,81,96,102"
6521036325,37,11,19,"81,128,102,11,104"
6521088783,37,11,19,"100,109,81,102,104"
6521088599,37,11,19,"100,81,125,109,27"
6521088379,37,11,19,"100,81,109,125,102"
7228273936,37,4,1,"161,121,295,115,5"
7754859534,38,7,0,"23,143,216,109,167"
4728230571,39,5,11,"188,72,149,77,31"
4747112324,39,5,0,"144,141,11,216,109"
4747120442,39,5,11,"72,188,53,149,65"
11715480473,40,0,19,"92,149,266,18,4"
4727976066,41,5,11,"35,33,63,52,31"
6077428932,42,2,19,"35,52,33,31,53"
6267552290,43,6,2,"199,71,260,5,66"
1153240875,44,2,5,"232,28,205,227,201"
1196640759,44,2,0,"7,241,198,164,163"
1196703867,44,2,13,"76,313,67,194,314"
9414555635,45,7,16,"82,102,182,194,315"
9873441483,45,8,23,"46,47,316,213,78"
7051370127,46,3,11,"20,196,19,3,9"
7051429515,46,3,1,"3,5,8,11,16"
6910061458,46,3,11,"35,33,72,52,31"
7056149587,46,3,11,"72,31,33,198,39"
6910062588,46,3,11,"79,55,21,317,196"
7058031249,46,3,17,"199,66,208,8,193"
8089926596,47,9,8,"21,55,318,17,196"
5716879903,48,10,20,"13,67,18,19,12"
5716880319,48,10,20,"65,67,203,241,13"
5706120388,48,10,13,"35,63,50,33,6"
5706120672,48,10,13,"35,63,86,225,257"
5706120882,48,10,2,"35,213,7,26,31"
5705555597,48,10,2,"96,59,126,102,109"
5706121336,48,10,2,"11,96,126,148,143"
5706122256,48,10,2,"212,90,89,229,87"
5706122630,48,10,2,"50,35,42,219,63"
5705557497,48,10,2,"193,1,4,85,199"
5705557923,48,10,2,"63,35,50,85,212"
5706123884,48,10,2,"92,319,149,4,6"
5706124416,48,10,2,"199,88,212,89,229"
5706124866,48,10,2,"35,50,31,33,63"
5706125218,48,10,2,"36,12,16,46,11"
5709294126,48,10,6,"20,2,196,0,45"
5709294278,48,10,6,"29,185,9,126,113"
5708729433,48,10,6,"35,50,33,63,68"
5709294672,48,10,6,"155,136,15,127,102"
5709294806,48,10,6,"55,134,177,160,29"
5709294994,48,10,0,"156,153,36,110,217"
5716885617,48,10,13,"35,33,65,91,68"
5717450592,48,10,13,"52,42,53,225,35"
5717451012,48,10,11,"35,63,33,72,31"
5717451348,48,10,11,"63,35,33,4,240"
5717451618,48,10,15,"53,52,72,31,68"
5717451846,48,10,16,"62,31,35,78,58"
5716887305,48,10,0,"35,72,33,50,31"
1206348228,49,8,11,"102,128,101,129,131"
8065872849,49,7,11,"18,1,65,209,82"
8142903389,49,9,11,"228,96,289,97,81"
4302129559,50,0,11,"52,53,31,68,42"
4302132193,50,0,11,"19,7,9,84,61"
4302884006,50,0,11,"19,7,9,203,84"
4302886898,50,0,11,"35,72,31,33,50"
4302139831,50,0,11,"35,31,61,7,42"
4302892634,50,0,11,"50,39,62,35,52"
4302899038,50,0,11,"6,63,4,149,92"
4302901914,50,0,11,"12,9,35,32,46"
4302177917,50,0,6,"8,15,5,7,9"
4302930472,50,0,6,"15,8,5,16,9"
4302933790,50,0,6,"5,16,11,8,100"
4302186855,50,0,6,"15,40,26,16,155"
4302189879,50,0,6,"133,217,96,126,11"
4302196269,50,0,6,"40,8,5,16,11"
4302199623,50,0,6,"100,312,271,16,109"
4302952730,50,0,6,"155,26,67,235,148"
4302955500,50,0,6,"8,40,16,5,11"
4302208223,50,0,6,"11,133,100,8,40"
4302210829,50,0,6,"133,40,30,11,217"
4302213557,50,0,6,"131,100,125,96,129"
4302965424,50,0,6,"128,196,101,194,139"
4302968342,50,0,6,"16,171,19,128,125"
4302971598,50,0,6,"222,40,26,172,310"
4302974116,50,0,6,"145,176,11,99,96"
4302976266,50,0,6,"196,4,240,91,74"
4302229395,50,0,6,"72,188,35,68,39"
4302981900,50,0,6,"26,122,155,100,127"
4302235179,50,0,6,"8,40,172,36,222"
4302987862,50,0,6,"40,8,172,26,277"
187561444,51,8,15,"53,72,52,39,33"
7839276342,52,7,2,"122,126,64,158,173"
7839278744,52,7,2,"2,185,94,19,158"
7839280220,52,7,2,"42,85,35,193,63"
7839282862,52,7,2,"35,63,71,193,199"
7839287630,52,7,2,"18,72,149,188,53"
7839291706,52,7,2,"65,196,242,220,91"
7839294196,52,7,2,"1,65,7,5,76"
7839296590,52,7,2,"50,242,91,42,19"
7839302318,52,7,2,"91,4,249,247,65"
7839314910,52,7,2,"212,85,27,46,34"
7839322362,52,7,2,"9,192,122,163,236"
7839332860,52,7,2,"192,185,7,188,64"
7839344856,52,7,2,"163,203,32,233,234"
7839353690,52,7,2,"13,3,67,219,64"
7839362300,52,7,2,"188,72,53,149,18"
7839371944,52,7,2,"192,2,203,154,64"
7839380666,52,7,2,"52,53,72,33,31"
7839384046,52,7,2,"35,50,33,85,31"
7839386344,52,7,2,"193,10,63,46,4"
7839387720,52,7,2,"19,32,34,27,6"
7839389324,52,7,2,"28,8,205,230,226"
7839390726,52,7,2,"35,72,31,33,68"
7839395112,52,7,2,"225,193,86,197,257"
7839402528,52,7,2,"65,85,199,51,71"
7839406966,52,7,2,"39,4,65,44,232"
7839408380,52,7,2,"35,33,32,226,220"
7839410888,52,7,2,"47,46,320,321,209"
7839416394,52,7,2,"46,62,47,65,213"
7839422912,52,7,2,"39,8,46,184,219"
7839424316,52,7,2,"197,195,66,231,193"
7839425642,52,7,2,"9,192,215,14,226"
7839429140,52,7,2,"72,65,6,91,68"
7839435584,52,7,2,"69,4,229,82,212"
4934424739,53,7,19,"4,6,85,63,92"
4935019934,53,7,19,"19,3,0,158,2"
4935023400,53,7,2,"11,19,9,3,12"
4935025048,53,7,2,"35,50,33,63,31"
4934432577,53,7,2,"193,196,211,195,240"
4934434013,53,7,2,"35,63,33,62,4"
4934428287,53,7,2,"35,33,63,50,39"
4935029312,53,7,13,"52,72,33,53,35"
4934436707,53,7,11,"19,12,94,249,34"
4934438231,53,7,8,"193,199,206,71,43"
4935033588,53,7,15,"202,226,66,199,228"
4935039188,53,7,4,"189,188,39,68,72"
4934446195,53,7,4,"65,39,72,149,50"
13334060735,54,2,2,"298,297,317,26,5"
13361238273,54,2,2,"232,39,8,108,277"
13356153194,54,2,2,"77,18,52,78,257"
13361187783,54,2,13,"232,65,68,188,62"
13361299013,54,2,6,"16,5,8,171,223"
13361266763,54,2,6,"245,42,7,188,198"
13361330933,54,2,6,"36,171,223,61,72"
13361396933,54,2,6,"215,248,244,223,205"
13361594714,54,2,6,"205,193,207,230,208"
863817566,55,5,2,"35,72,42,33,65"
713571059,55,5,2,"18,9,12,19,5"
658460285,55,5,2,"171,12,9,18,180"
714448142,55,5,2,"83,110,109,5,141"
7490399950,56,5,1,"11,128,101,100,134"
7490400200,56,5,1,"128,109,100,104,101"
7490400436,56,5,1,"18,104,82,101,11"
7490400774,56,5,1,"128,101,104,11,81"
7490401062,56,5,1,"104,128,81,101,100"
7490401342,56,5,1,"104,11,81,128,101"
7490401650,56,5,1,"104,82,11,102,103"
7490401950,56,5,1,"101,104,82,100,128"
7490402322,56,5,1,"128,101,104,82,103"
7490402726,56,5,1,"104,128,149,101,18"
7490402966,56,5,1,"128,104,101,96,102"
4526721825,57,3,11,"58,31,8,213,36"
3498495217,58,4,3,"100,15,134,104,11"
5755430807,59,4,8,"1,65,76,91,6"
2387763783,60,3,24,"230,28,205,16,201"
2609230910,60,5,22,"230,201,208,247,14"
2609233048,60,5,22,"199,183,248,202,308"
5777065489,61,4,6,"5,134,45,11,182"
5777066305,61,4,0,"322,116,165,20,273"
5777067813,61,4,0,"100,109,95,125,37"
7931754126,62,7,11,"35,63,33,39,50"
4494142043,63,3,13,"133,5,30,217,192"
2093280869,64,10,8,"28,205,230,208,201"
2093280873,64,10,2,"131,100,11,109,45"
2053198942,64,10,13,"18,149,62,52,77"
2049913643,64,10,24,"15,5,26,135,8"
2049913627,64,10,2,"11,13,20,83,8"
2049913619,64,10,2,"192,305,210,154,0"
2049913651,64,10,13,"163,7,251,250,133"
2053198952,64,10,6,"13,265,32,163,37"
2053198954,64,10,17,"18,315,194,91,225"
2053198956,64,10,11,"205,208,293,230,28"
2053198948,64,10,13,"53,68,8,7,171"
2093280877,64,11,6,"226,202,227,205,323"
2255568998,64,1,13,"163,198,7,241,178"
6950831392,64,3,11,"179,16,8,183,128"
7076613295,64,3,11,"101,16,102,11,104"
6934178192,64,3,11,"128,11,131,129,139"
7076614115,64,3,6,"8,5,11,16,36"
7080253889,64,3,6,"16,293,8,180,171"
7091339779,64,3,6,"8,5,217,222,40"
7091340621,64,3,2,"5,9,8,16,11"
7335761916,64,3,15,"5,15,9,187,16"
7076609179,64,3,5,"196,247,266,21,195"
6953088138,64,3,20,"5,0,15,189,60"
6930537446,64,3,12,"36,8,11,217,38"
6930532450,64,3,12,"31,47,46,62,35"
6930532960,64,3,12,"16,8,293,11,5"
7091341781,64,3,12,"232,8,16,62,39"
6953086886,64,3,12,"16,293,8,183,5"
7080257761,64,3,12,"16,8,5,11,30"
6950832550,64,3,5,"16,8,36,58,155"
7335763586,64,3,11,"18,324,80,325,3"
4905366124,65,7,5,"246,226,229,199,71"
4957088772,65,8,16,"226,199,71,244,215"
4500316549,66,4,0,"9,187,12,32,15"
4777655857,67,2,8,"53,52,31,35,33"
4777656093,67,2,8,"65,64,1,203,67"
4777656323,67,2,8,"31,68,53,72,52"
4778290378,67,2,8,"220,178,226,84,193"
4778290868,67,2,8,"58,26,272,213,164"
4778291206,67,2,8,"72,65,35,33,39"
4777657723,67,2,8,"65,149,1,4,72"
4778291760,67,2,8,"35,85,50,257,51"
4777658247,67,2,2,"35,193,63,50,85"
4778292220,67,2,2,"50,32,46,12,35"
4778292496,67,2,2,"63,240,232,268,4"
4778292776,67,2,2,"18,249,62,1,35"
4777659329,67,2,2,"85,62,33,242,31"
4777659599,67,2,2,"35,63,50,33,91"
4777659873,67,2,2,"18,67,74,247,75"
4778293718,67,2,2,"188,182,194,65,18"
4777660431,67,2,2,"63,35,32,50,72"
4777660637,67,2,2,"63,35,6,50,33"
4778294538,67,2,2,"9,19,12,158,94"
4778294796,67,2,2,"46,12,32,35,47"
4777655539,67,2,11,"63,6,35,33,31"
4778295346,67,2,14,"200,199,71,193,196"
4777662039,67,2,14,"65,188,68,149,189"
4777662367,67,2,14,"53,52,35,42,62"
4777662633,67,2,14,"199,202,71,200,196"
4777663023,67,2,14,"189,188,39,65,68"
4777663265,67,2,14,"39,65,71,62,199"
4778297604,67,2,14,"199,71,226,212,66"
4778298066,67,2,14,"71,196,195,200,66"
4777664627,67,2,14,"225,86,257,275,50"
4722652334,67,5,11,"91,19,34,6,247"
4722001761,67,5,11,"128,17,216,96,144"
4894218344,67,5,2,"50,63,35,178,32"
4722654866,67,5,2,"35,50,33,42,255"
